Category: 央视频道, Name: CCTV-1, Total: 307, Valid: 21, Valid Percent: 6.84%, IPv4: 307, IPv6: 0, Min Delay: 60 ms, Max Speed: 0.22 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 292, Valid: 19, Valid Percent: 6.51%, IPv4: 292, IPv6: 0, Min Delay: 507 ms, Max Speed: 3.51 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 290, Valid: 21, Valid Percent: 7.24%, IPv4: 290, IPv6: 0, Min Delay: 54 ms, Max Speed: 3.82 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 325, Valid: 24, Valid Percent: 7.38%, IPv4: 325, IPv6: 0, Min Delay: 54 ms, Max Speed: 0.52 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 313, Valid: 18, Valid Percent: 5.75%, IPv4: 313, IPv6: 0, Min Delay: 39 ms, Max Speed: 0.15 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 164, Valid: 14, Valid Percent: 8.54%, IPv4: 164, IPv6: 0, Min Delay: 63 ms, Max Speed: 0.22 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 288, Valid: 15, Valid Percent: 5.21%, IPv4: 288, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.60 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 271, Valid: 14, Valid Percent: 5.17%, IPv4: 271, IPv6: 0, Min Delay: 42 ms, Max Speed: 1.54 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 285, Valid: 21, Valid Percent: 7.37%, IPv4: 285, IPv6: 0, Min Delay: 55 ms, Max Speed: 0.20 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 285, Valid: 15, Valid Percent: 5.26%, IPv4: 285, IPv6: 0, Min Delay: 520 ms, Max Speed: 4.12 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 282, Valid: 15, Valid Percent: 5.32%, IPv4: 282, IPv6: 0, Min Delay: 51 ms, Max Speed: 0.26 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 205, Valid: 14, Valid Percent: 6.83%, IPv4: 205, IPv6: 0, Min Delay: 500 ms, Max Speed: 8.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 241, Valid: 13, Valid Percent: 5.39%, IPv4: 241, IPv6: 0, Min Delay: 443 ms, Max Speed: 10.38 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 209, Valid: 10, Valid Percent: 4.78%, IPv4: 209, IPv6: 0, Min Delay: 34 ms, Max Speed: 0.19 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 229, Valid: 14, Valid Percent: 6.11%, IPv4: 229, IPv6: 0, Min Delay: 506 ms, Max Speed: 5.44 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 209, Valid: 13, Valid Percent: 6.22%, IPv4: 209, IPv6: 0, Min Delay: 502 ms, Max Speed: 9.66 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 90, Valid: 9, Valid Percent: 10.00%, IPv4: 90, IPv6: 0, Min Delay: 55 ms, Max Speed: 7.47 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 137, Valid: 8, Valid Percent: 5.84%, IPv4: 137, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.46 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 182, Valid: 8, Valid Percent: 4.40%, IPv4: 182, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.10 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 218, Valid: 11, Valid Percent: 5.05%, IPv4: 218, IPv6: 0, Min Delay: 5 ms, Max Speed: 15.60 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 57, Valid: 1, Valid Percent: 1.75%, IPv4: 57, IPv6: 0, Min Delay: 10312 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
