Category: 卫视频道, Name: 安徽卫视, Total: 190, Valid: 10, Valid Percent: 5.26%, IPv4: 190, IPv6: 0, Min Delay: 271 ms, Max Speed: 0.28 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 225, Valid: 10, Valid Percent: 4.44%, IPv4: 225, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.34 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 60, Valid: 3, Valid Percent: 5.00%, IPv4: 60, IPv6: 0, Min Delay: 9406 ms, Max Speed: 0.59 M/s, Avg Speed: 0.22 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 重庆卫视, Total: 188, Valid: 11, Valid Percent: 5.85%, IPv4: 188, IPv6: 0, Min Delay: 257 ms, Max Speed: 2.90 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 204, Valid: 17, Valid Percent: 8.33%, IPv4: 204, IPv6: 0, Min Delay: 257 ms, Max Speed: 13.81 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 179, Valid: 8, Valid Percent: 4.47%, IPv4: 179, IPv6: 0, Min Delay: 493 ms, Max Speed: 1.86 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 89, Valid: 4, Valid Percent: 4.49%, IPv4: 89, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.35 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 广东卫视, Total: 224, Valid: 10, Valid Percent: 4.46%, IPv4: 224, IPv6: 0, Min Delay: 513 ms, Max Speed: 2.87 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 163, Valid: 10, Valid Percent: 6.13%, IPv4: 163, IPv6: 0, Min Delay: 514 ms, Max Speed: 4.34 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 185, Valid: 9, Valid Percent: 4.86%, IPv4: 185, IPv6: 0, Min Delay: 483 ms, Max Speed: 1.99 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 100, Valid: 4, Valid Percent: 4.00%, IPv4: 100, IPv6: 0, Min Delay: 514 ms, Max Speed: 0.43 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 156, Valid: 7, Valid Percent: 4.49%, IPv4: 156, IPv6: 0, Min Delay: 503 ms, Max Speed: 0.40 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 180, Valid: 7, Valid Percent: 3.89%, IPv4: 180, IPv6: 0, Min Delay: 270 ms, Max Speed: 0.19 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 172, Valid: 8, Valid Percent: 4.65%, IPv4: 172, IPv6: 0, Min Delay: 271 ms, Max Speed: 0.12 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 210, Valid: 10, Valid Percent: 4.76%, IPv4: 210, IPv6: 0, Min Delay: 482 ms, Max Speed: 2.31 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 236, Valid: 20, Valid Percent: 8.47%, IPv4: 236, IPv6: 0, Min Delay: 6 ms, Max Speed: 20.80 M/s, Avg Speed: 1.84 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 148, Valid: 8, Valid Percent: 5.41%, IPv4: 148, IPv6: 0, Min Delay: 257 ms, Max Speed: 0.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 222, Valid: 14, Valid Percent: 6.31%, IPv4: 222, IPv6: 0, Min Delay: 21 ms, Max Speed: 17.37 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 182, Valid: 10, Valid Percent: 5.49%, IPv4: 182, IPv6: 0, Min Delay: 482 ms, Max Speed: 0.75 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 193, Valid: 7, Valid Percent: 3.63%, IPv4: 193, IPv6: 0, Min Delay: 482 ms, Max Speed: 0.82 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 73, Valid: 5, Valid Percent: 6.85%, IPv4: 73, IPv6: 0, Min Delay: 1327 ms, Max Speed: 0.32 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 97, Valid: 5, Valid Percent: 5.15%, IPv4: 97, IPv6: 0, Min Delay: 516 ms, Max Speed: 0.24 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 青海卫视, Total: 118, Valid: 2, Valid Percent: 1.69%, IPv4: 118, IPv6: 0, Min Delay: 277 ms, Max Speed: 17.65 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 34, Valid: 4, Valid Percent: 11.76%, IPv4: 34, IPv6: 0, Min Delay: 351 ms, Max Speed: 14.36 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 182, Valid: 8, Valid Percent: 4.40%, IPv4: 182, IPv6: 0, Min Delay: 483 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 9, IPv6: 0, Min Delay: 222 ms, Max Speed: 9.26 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, IPv4: 9, IPv6: 0, Min Delay: 609 ms, Max Speed: 4.12 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
